528d7f1b0be23f9c70baba6be75d8a26,1,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-21 02:17:15,277,19.19
528e6fd7c03c379de286d97ec507a6f7,1,a3648c962d60ced36f589f0500cdcb60,bd697db56ff8e7c9cd1abeb7f72029b2,2017-03-23 08:52:44,69.99,16.19
528ef07892f35406f1e19482c11714a4,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-01-12 18:01:35,52,17.61
5290363ff55b49b6310cf80238d88572,1,3373d1ed7bf5f3187f110c0e9e40a02b,fc906263ca5083d09dce42fe02247800,2017-09-25 21:25:39,39.9,14.1
52907fff3c74ab7c7275c83de3d7ad17,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-07-05 16:11:41,69.99,19.68
5290b4626ec3d5cc857f2b812141e1bd,1,0df80257de6a3154415598a80718fb81,8b321bb669392f5163d04c59e235e066,2018-01-22 03:38:47,9,7.78
5290e7df554faefd14affce83e43578a,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-05-31 13:55:14,186.9,26.59
52932a42bc7180b8f5cea527f7e27a34,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-01-29 03:36:52,38.25,13.5
529460a1e8c35eb84f5c6252d78ad573,1,76fa741d9effdc92af0109f9516cb5f7,11bfa66332777660bd0640ee84d47006,2018-03-28 22:30:33,32.99,22.93
5294773561960806e1eb6ce0a58e12e0,1,d2e2039bfa892fff14da3e244787b6b5,520b493b57809f446cb0a233bb3e25c7,2017-10-13 02:14:20,42,15.1
52952afd06db1fee0c2227c8a80ac7b2,1,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-06-14 19:06:14,40.99,14.6
5295794ed329bd3ffd4581bc4a0627a5,1,6f544a62e85efa4d7a5e135482b31d79,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-05-22 14:05:23,118.9,37.97
5295a4f70cac6082f1f9051409e69010,1,92e2d2146e433cd4d1f09a3f8633ead0,4a3ca9315b744ce9f8e9374361493884,2018-08-06 13:30:23,52.9,14.68
5296911d4dc8bf3bc994de9534be9eb2,1,d9d2b0bf83edf2fe776c707efe5d0b41,d1c281d3ae149232351cd8c8cc885f0d,2017-08-21 17:55:19,193.99,25.94
5296a60e3eef35a29bfacb328de58d94,1,5d686bbd116b2de2ea1a4e1056501240,e63e8bfa530fb16910dd6956e592bb81,2017-12-06 23:31:26,32.9,17.4
5296a60e3eef35a29bfacb328de58d94,2,b2fbf8beb178c391c49d80fa8c4435b6,aced59e9b31ef866a94f9e7f29d8d418,2017-12-06 23:31:26,74,9.57
5297250ba3bfb18713834a6b28d6725d,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-04-09 05:50:30,89.18,8.98
5297d2383ed2427349be6b01e151ddf7,1,48c50c7181ca1507017447595d399b8f,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-13 09:35:34,49.99,16.92
529803de3fafe0402da504545ed10047,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-07-06 08:31:59,42.97,9.61
52980848cc7019752a073e8e889f97e0,1,ccd07b6f4549c05a7e7c2ede0569fe49,4371b634e0efc0e22b09b52907d9d469,2017-06-22 14:25:20,40,15.79
52984a3dc9ffd08f55fe620d03675067,1,a35b7b13c63effc7f014f141826f3186,cd68562d3f44870c08922d380acae552,2017-11-30 02:19:30,204,12.93
52993856cd387ab5a4dd553e66dbdc6c,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-07 11:17:37,348.8,16.19
529a18626bb2bb7907cfcb5b5f2b0e6e,1,d29e5a0b39b09b0f48f685968cf4f833,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-26 14:15:14,59.9,11.92
529a65336debb1c3e3327d7d67dc733d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24 19:04:29,77,18.64
529a75fb210fa78371c2b71fa96f8b71,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-15 09:45:32,99.99,15.46
529aada4497d124d483d26ebb8ae9606,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2017-11-21 18:30:32,23.8,21.15
529abc5277ea995c10bae0fa1ffbe39b,1,822f877cb8e4faaee2607d90cd61a3f2,951e8cef368f09bb3f3d03c00ca4702c,2018-08-27 03:35:21,34.99,13.83
529bc1df87311518b0facbd66aa23964,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-07 19:04:01,69,15.23
529c56bdb881d790cc51c6eea4f7b004,1,d4f91ac96799dc3d9221293e29892e30,afa6714acee029b2dfdf357e5579cc03,2017-01-28 22:38:56,139.99,22.91
529c6a63825f705864c027436f173560,1,f27782bee7a6ae6435305c7b46e5f44b,751bdc4d83a466c7206cd42e8f426b03,2017-12-15 16:39:31,79.99,17
529c6a63825f705864c027436f173560,2,6811d911869c98aed7eadc3478bebe72,751bdc4d83a466c7206cd42e8f426b03,2017-12-15 16:39:31,79.99,17
529de011939a17a088e8df57b4356585,1,3ecb2f23ecd8934a20027accead2b058,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-27 02:51:06,35,9.34
529e1bb30ba6e4c420219a539593eee0,1,17764de01dd9ad50ae317792ad2e2868,b55638ad525e906c698fa2ce742c1742,2018-02-02 14:01:38,59,16.17
52a0c9afd6d3a9c61af74ea1149c494e,1,13cbcae713c151157883c4c13a1ae639,3d8fa2f5b647373c8620330c4e077a9f,2018-07-24 20:55:20,69.99,14.07
52a0e677ce75fbd71b0644f2de4466bb,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-21 17:19:43,27.93,8.36
52a0f6c103d6b2a22b489ebf37c5a504,1,20a3c5e7a7b340a10612559c2a03f68c,34056b8b55c1775a22af2331670a799c,2018-04-24 18:50:13,56.7,22.98
52a17b4eb2b183eebabe108b91962001,1,6bf1cd252d73626ab181be470f56e07b,8bd0f31cf0a614c658f6763bd02dea69,2018-01-18 00:31:20,37.99,20.75
52a1973044aa5f46769841ea77ffc2ed,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 13:50:13,89.99,17.91
52a2359e51fb8624aed7515a20a1494a,1,daa528ea6aa4a90c32c4a2ce98ee3a9e,213b25e6f54661939f11710a6fddb871,2018-07-26 16:55:21,79.9,19.75
52a33f96555a51b48edfbc76f5158dc2,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-08 08:49:49,99.9,22.57
52a36877de4e2af3ed6280b29d6e9ecb,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-28 15:31:15,69.9,20.06
52a39a74e61ffa3d8ce5db4e780ee364,1,15080188e14924ee2c15f19fd258c0eb,6338ea67c41078a46ad99cc009654956,2018-02-28 02:28:43,35.99,15.1
52a3cfb8a44b79a2e8d6e52ea5ff5b13,1,aa68f61c9b2dbcd9cce6c45e80dfbff7,128639473a139ac0f3e5f5ade55873a5,2017-07-10 00:05:07,12.9,16.79
52a547866cd2082c600fb72eced19331,1,6186e311c6a52e7438c538015e82cda4,0fe2d9733ed841eb064503920015a8c0,2018-05-22 15:19:36,59.88,18.3
52a5a288dcbb4561e2c2354115357b5c,1,f67d6f74c4699f7ccf3bd1c0786901c8,1127b7f2594683f2510f1c2c834a486b,2018-04-03 23:26:41,77.42,8.9
52a5c8d1d911e44ad26897920c371b51,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-03-27 17:31:24,117.7,15.7
52a637177b682c31c18672fe90f99231,1,cf6020146772dc8cdcd583c1651170a1,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17 11:56:24,89,13.64
52a9379019132afc103b9249b85ae705,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-07-18 13:45:10,89.99,7.88
52a96c4082dfe660d01acfdc740c4f61,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-30 01:31:27,119,46.08
52acad099b2a57fc90af92b1078c1cb3,1,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-12 15:29:17,39.9,16.79
52acad099b2a57fc90af92b1078c1cb3,2,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-12 15:29:17,39.9,16.79
52ade67b3fbf4821fbb52e5c8e3a463e,1,ba2b57d0310d7cf65e8538089a9e72f4,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-11 16:31:56,46.9,18.23
52ae002feea5d59bda4323361c7172b2,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-01-11 20:59:46,86.9,5.59
52ae002feea5d59bda4323361c7172b2,2,7358faf3ccce6ed3a2913667ffc1a395,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-11 20:59:46,73.5,55.94
52ae37876584cb6e2cf3848e834516e9,1,8c4dc358af6e14174f2114be62c18f37,213b25e6f54661939f11710a6fddb871,2018-01-26 14:14:20,39.9,15.1
52ae37876584cb6e2cf3848e834516e9,2,8c4dc358af6e14174f2114be62c18f37,213b25e6f54661939f11710a6fddb871,2018-01-26 14:14:20,39.9,15.1
52aec34b3aedb6f8fd1196c22af30834,1,91ae5412c05e994ae67784b3bf7e50db,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-11 20:35:23,285,23.7
52af753a3f7bef8c2802da99f6a57751,1,53ea9da485f6aed8a6f03a85831fe021,7d13fca15225358621be4086e1eb0964,2018-03-12 12:35:45,219,16.28
52b146f0c6613581ac31bd5c03646865,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-04-19 20:55:33,24.9,7.55
52b1b3d6e18f1bf504f285c0a8f0d276,1,9a469eaf45dfbc43d39ba1977a3c07af,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-14 11:13:55,42.9,19.32
52b1bc87daf8d1e471663a4715f59310,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-10 04:48:31,26.9,18.29
52b1ffde0cd06a4b61dc1229bcf87827,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-07-19 18:30:24,49.95,18.45
52b1ffde0cd06a4b61dc1229bcf87827,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-07-19 18:30:24,49.95,18.45
52b226b1528922785f17fc4dadbe7110,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-20 14:15:42,29.9,14.44
52b39f7d5f670b983cae0ae2607bb1bc,1,45faac1ea8c173bb8c3e6cf23f5aac4e,6d803cb79cc31c41c4c789a75933b3c7,2017-08-02 21:25:25,39.9,12.69
52b43c7c16aebb445e080760016d4350,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-11-01 14:06:31,143,38.55
52b45c2b5d96bbc9c9a6f79c406884e2,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-30 01:19:26,177.99,18.82
52b584ffb85f68adad88374d3c150147,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-06 18:10:21,109,21.7
52b5d339bbba7bd8f18ca836ab540227,1,286c96ba1dbc3222ecf3a683d6e0fb33,5debea795b07621e1f90532e18f96145,2018-07-10 02:35:08,21,22.08
52b5d7a8d05435a607e602cc6d22af5c,1,e4e81849dd9ccdefe1e7398792a6a4b4,77530e9772f57a62c906e1c21538ab82,2017-05-17 10:25:26,49,25.38
52b5d7a8d05435a607e602cc6d22af5c,2,e4e81849dd9ccdefe1e7398792a6a4b4,77530e9772f57a62c906e1c21538ab82,2017-05-17 10:25:26,49,25.38
52b5d7a8d05435a607e602cc6d22af5c,3,e4e81849dd9ccdefe1e7398792a6a4b4,77530e9772f57a62c906e1c21538ab82,2017-05-17 10:25:26,49,25.38
52b5d9c64618868f5f1367c7934dbf1f,1,baa1af9bc7467e619e2bb2876386ae55,2745f798279e0ed033addcc1474776d7,2017-10-24 13:36:10,92.34,47.18
52b6657a05a886dd78d180e8d2f29ae8,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-30 09:18:24,199.9,28.35
52b72b336dbd155b3d75bb3fcc799ac3,1,151f6da73d1f11e1a75553f0281d19dd,6560211a19b47992c3666cc44a7e94c0,2017-07-31 00:33:07,49,7.78
52b783557d95971d0b42195e6bacdc68,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2017-10-26 07:28:14,24.99,7.78
52b7fa35b1e5c8bdea5869804dced415,1,7c90d1f92845f3f2b566c81b55daf369,080102cd0a76b09e0dcf55fcacc60e05,2018-08-28 16:44:23,76,18.63
52b828f13e08788433adad4a7d135779,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-17 22:53:19,139.99,36.84
52b841d05323dfdaea310461719973cc,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-02-14 11:10:53,41.9,15.1
52b8659b9d786b77d4e4f25c26ed0b91,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-07-18 20:43:56,99.99,18.94
52b97b975715b37423f069909d441a50,1,08fd8427101cb0428a663c2ae8f90aee,d5ba419e26d246a0719437cf37d9b46d,2018-04-13 16:50:06,37,50.85
52b9a4ef7e4655cb918edd7613606ce1,1,387cec52e5be20d76d3c240ce7ee707f,71039d19d4303bf9054d69e9a9236699,2018-05-07 05:54:59,119.9,44.61
52b9aacc52af6fe2fa59c2f86e84a735,1,1e8f7164e2c9b32dcd58e6a6b6b294cb,a5259c149128e82c9d6d46e0c1c812bb,2018-03-19 11:00:23,29.9,73.57
52bad2204cde9f891c55922f3a93f2af,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-04-16 06:55:09,24.99,37.04
52bd968ba85e19e47b9d5f939e4a4b24,1,675f7d81de5e3dce0491b9b0ce921748,a2e874074c877c5a05abae80ad6e488f,2017-12-07 02:38:32,76.96,16.17
52bf28ebedb0f11a3ba0efec670acd4e,1,e7be446dd7fa8f165244b63de1b85802,08633c14ef2db992c11f840f04fad4cd,2018-04-04 17:30:29,56.9,17.98
52c0ffe5247337047280978e84d62979,1,791d3e6bfa05746c3434250319e5e6d3,de23c3b98a88888289c6f5cc1209054a,2017-11-30 03:11:51,149,17.29
52c13ebf98c19fe6dc69e69ac09663a1,1,b0c8da302d49498d2ce6be8c631e4e20,0b90b6df587eb83608a64ea8b390cf07,2018-03-07 13:29:42,72.9,16.95
52c19f029f1e4d22ee6cfa38451ab0fe,1,451f60a1af05c5bef8d9e93fe847f6bc,0bae85eb84b9fb3bd773911e89288d54,2018-03-21 03:15:44,29.22,19.32
52c1dd5de2f994e2979bb421330763ad,1,38947803f4effe2c45539bd71b509529,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 22:55:04,229.99,22.45
52c22e292217edc013570013d1580fcf,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-21 12:10:13,99,16.94
52c3edf18680e4785029db436e8c22c0,1,1d51c52f849033c63a9ee3250a3c1267,c8b0e2b0a7095e5d8219575d5e7e1181,2017-07-20 02:25:49,149.99,17.3
52c41e4882172d2311d038615bf36d46,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 09:30:25,75,16.16
52c41e4882172d2311d038615bf36d46,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 09:30:25,75,16.16
52c470bb7e38c0180705d1339fbc1cc4,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-14 03:52:30,148,13.24
52c50c7534490a8391f8f6fd7115405a,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-05-18 03:15:24,399,13.42
52c5b44c805ae7434617748f59467320,1,1900bad8eae4042922f8487abb59e3c5,e9779976487b77c6d4ac45f75ec7afe9,2018-03-01 19:30:26,41.49,17.92
52c5e13fda94ceb769df5565b3415466,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 15:50:26,74.9,12.65
52c61c311129f8dc9cc4f8f1c84b0b2d,1,1b5978db99f7114b364fa0a0123eda05,7e93a43ef30c4f03f38b393420bc753a,2017-10-11 09:14:09,1099.99,21.45
52c78ab2fcf49fd1ce67211ee597483d,1,47142ed1919db60640a061ee6dabb534,1554a68530182680ad5c8b042c3ab563,2017-10-10 12:24:23,29.9,13.37
52c78ab2fcf49fd1ce67211ee597483d,2,47142ed1919db60640a061ee6dabb534,1554a68530182680ad5c8b042c3ab563,2017-10-10 12:24:23,29.9,13.37
52c8fe0f0dc37807e452b5f695c2eb77,1,4a5cc900bb2910a2b8dec20cebf1c0fb,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-20 21:32:05,449.9,65.54
52c9e05801deda56b9badcf69c1b9497,1,31a3ac2bdbd4af5074e25c5e92ca71ab,76d5af76d0271110f9af36c92573f765,2018-01-22 03:50:13,278.25,40.88
52cafd5349b83c44cef90c267012a0d2,1,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 11:08:33,99.99,15.46
52cafd5349b83c44cef90c267012a0d2,2,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 11:08:33,99.99,15.46
52cb5ef0eb334c9b6c21119fc55f608c,1,9ed2b9f406ce635fb5615dd5d7527e8d,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-14 10:55:11,36,9.34
52cb69feb3ca641836c8150716a8d2d7,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-10 02:49:25,109.99,27.21
52cb9b4d5ee3ce7d1e2a8d9c2376fd44,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20 03:04:07,122.99,21.13
52cba627ccdd9b94ac5a9be42d31b58a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-08 20:28:57,139,45.43
52cbc18ba1a5171e8b511f49c561c9b4,1,1b335291af6aa51e69afcce777570b9d,e62b2d6ac10570a035a30bafcf01d263,2018-01-11 11:09:05,319.9,11.05
52cc3e73c44b95c3e54b97771869da1b,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-05 02:15:15,31.9,16.79
52ccb6a04d727e7ccc854dff8458dfb0,1,1743a97176a0bff38a65331fae2306af,e882b2a25a10b9c057cc49695f222c19,2018-01-24 16:16:27,626,43.71
52cd1658223987a788a0ff14b962fba5,1,1ac09f60f3c3bc2021c637ef23fa3248,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 13:12:27,99.99,15.46
52cf0431b5bb17dae2f92c5af5595364,1,b06f8079f1110e9edb2be867f2296544,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-21 15:17:52,145.99,15.9
52cf38023b42cb0b26ced61e1a900c47,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-23 06:50:53,69.9,13.08
52cf38023b42cb0b26ced61e1a900c47,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-23 06:50:53,69.9,13.08
52cf615b489664cc51497014207226db,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2018-03-21 03:16:14,113,17.7
52cf629e5ef49959ced57da932b097e1,1,7f1a77bec0639e473392e91a504272a5,48436dade18ac8b2bce089ec2a041202,2017-06-23 00:50:22,55.9,16.15
52cfb42088bb202a56a77b48a3051baa,1,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-08 20:05:14,69.9,11.1
52d20325fb774c95fce2a21dd831fc67,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-11-30 13:31:34,79.5,13.11
52d39ff4d1bec82c2e57105ce078804d,1,b1c791ce2fd764b4aaea6b9064b224ac,fe2032dab1a61af8794248c8196565c9,2017-03-15 12:32:49,265,12.46
52d460ae47aa90f9b540f2f869f62d41,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-14 22:31:38,144.99,18.26
52d4b2f313a33c4f6ae0f774f4d9221e,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-02-22 16:15:25,54.99,21.18
52d4e964678f749ad4f638a329d88954,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28 19:36:19,150,30.85
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-06-22 12:41:13,265,45.85
52d66d69f14ca67b1764e6ca25025a3f,1,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,2018-02-06 14:13:18,49,15.1
52d737a419e3d5424beb6b55abd83bcb,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-25 02:15:40,149.9,13.34
52d95b0538fecb3014db141985d65d64,1,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-05-30 22:30:21,467,20.55
52da3d9903e65cea92aa96e6d890ff15,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03 04:07:40,24.5,11.85
52dad0f7bc913b9f6bee5df584adeffb,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 13:57:46,24.99,18.23
52dad0f7bc913b9f6bee5df584adeffb,2,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 13:57:46,24.99,18.23
52db460eba3f85ec726f0a72cc6e03f2,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 17:31:31,99.9,13.72
52db460eba3f85ec726f0a72cc6e03f2,2,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 17:31:31,99.9,13.72
52dbb0b466455091f16336d2774c70f2,1,22234a1dd91ce8e88c7b108d198c40ad,4fe2f67634d00c021aa01f96b6f2d68e,2018-08-20 21:10:13,54.9,18.48
52ddc3eadd46c7e307948af912acc3ed,1,75d612dc15c03222d19962a082a6424e,52562a9f449c3dc3d53f5f5b9ed74903,2018-04-19 15:15:17,32.9,22.85
52de3d5a01b5243a279fa5a6b64ebafe,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-19 04:27:55,137.9,55.24
52e0844a4571e7443dd8e575e7f33480,1,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,15.9,19.32
52e0844a4571e7443dd8e575e7f33480,2,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,15.9,19.32
52e0844a4571e7443dd8e575e7f33480,3,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,2018-06-12 17:53:10,15.9,19.32
52e0ef964835e225bef5565b7cb87f0c,1,b8dfc1e5b0c44b7e2d725ede90884a71,7142540dd4c91e2237acb7e911c4eba2,2017-07-21 15:45:14,149.9,18.3
52e12db27448fca8dcb88bf7bc7ae037,1,315b901783dd3c3e52c017268cade89a,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-12 20:32:30,79.9,11.95
52e15aec94584413c0d7a661e4b7b4b2,1,df6d00c24fc224b84e9ad17708d0f4d7,f7ccf836d21b2fb1de37564105216cc1,2018-04-12 22:29:13,43,13.71
52e1b92cb6de5f5bca72b3d73f59d193,1,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,2017-12-08 14:17:30,135.91,13.97
52e305a5ced9a192a39d885dfe07d141,1,16db4cae3a5ef838f492bd158ac9f69c,8c16d1f32a54d92897cc437244442e1b,2018-01-17 21:27:28,19.9,15.1
52e5445828db681d83dccb33a15ecac4,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-30 20:56:27,170,24.06
52e610639925945e4ec84cfb8fc75b7d,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-12-01 19:02:50,21.99,15.1
52e6988a13f9dd7d567b0816dba52a03,1,470433f95ba906e17efac3fce39e9ffd,e2a1ac9bf33e5549a2a4f834e70df2f8,2017-07-13 03:25:29,2999.89,41.84
52e6c4a623a7050f454f4e35dd99af9d,1,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-05 10:30:00,124.88,20.06
52e6cb31e6d1cc5510759fc66b3a5385,1,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2018-02-27 12:28:19,20.3,15.1
52e71da3bc9b0aabdba702eefe259a71,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-04-24 09:55:18,73.35,11.9
52e7908bc4ebbcbe3fb43d86b1c44294,1,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-13 14:29:42,109.9,23.35
52e8d4898a4cd3b8234d0db5502b382e,1,d48a0a53664a92739f3ff40cdae9078e,527801b552d0077ffd170872eb49683b,2018-01-16 20:48:17,108.9,33.21
52ea9e95e801ad09b7489b89c3b49dea,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-20 11:35:31,45.9,16.11
52ea9e95e801ad09b7489b89c3b49dea,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-20 11:35:31,45.9,16.11
52eb8ce94864a3bb1be410a545f9ed4c,1,20d458d013a3988f71009298fecd8607,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,17.9,11.85
52eb8ce94864a3bb1be410a545f9ed4c,2,cf6514025ef5d3a93d69d2a7bfa4036b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,17.9,11.85
52eb8ce94864a3bb1be410a545f9ed4c,3,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,17.9,11.85
52ed4ea43ae701531f7a3a18b16783f8,1,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-11-27 10:06:52,19.9,7.78
