0e6601766fd993333199b539b66f215a,1,credit_card,1,90.88
a6415b99aa04b9eef071655317c75cfe,1,boleto,1,119.32
2850b44a6ac24793c4c0dc86095ff024,1,credit_card,1,158.52
a38e4cbdd87e8c456ad46a0c668a5c19,1,credit_card,1,48.13
d4c58595bdf85c5e0faf0800e4ef4b94,1,credit_card,1,243
6eb550fffe44d869e8985452540345ff,1,credit_card,8,126.35
44d404776504ffd7bb6d7b36723f8295,1,credit_card,1,103.55
7a48f02683e86599fc3570c293fe4ca8,1,credit_card,1,107.78
28261c529e96c64f072a17b839812d63,1,credit_card,1,78.77
9c6091fbefbb76532f8a51939765c532,1,credit_card,10,344.64
c4277c0bb265f5f6e13a10ee49dd0e9c,1,credit_card,3,163.95
2baefcba89167375b680182633028792,1,credit_card,6,137.16
826221f0c1a1915308dccb83b841eb2f,1,credit_card,1,23.88
40f486f48285528ce9da6577b086c451,1,voucher,1,72.66
e5ecfcbdbc07f8edf7ec0df1504a74a6,1,debit_card,1,108.6
489c4ff5e823eea8d6652bfc3dc1b544,1,boleto,1,49.51
51712e0d3d1de647e512d95dccbe5a93,1,credit_card,1,84.57
265ce9ee4cd51d2ebe4933dd49490f64,1,credit_card,10,110.18
6826d3cfe92e5af877d3d2088f03d8c5,1,credit_card,4,338.58
b25640291e5a59b69aa7a1e7096925bf,1,credit_card,3,89.61
61f50b841a813bd9adcd56c13a33c255,1,credit_card,8,185.08
d72d470d3183857c15873b43a50fa314,1,credit_card,10,234.67
500cfc698f743e9b498d6c12bbf65eb5,1,credit_card,8,164.72
4b7d638196bd6a0a5a0915a8f893225a,1,credit_card,2,68.18
1b2d35912f9c5a605c93adf4b3b74839,2,voucher,1,24.31
5b139baf2eee4dee89f9d990dcc4636c,1,credit_card,1,122.22
f1d9bf2ed3273bf0d6bc69ed89d67701,1,credit_card,10,117.24
4fe844d80625f6be3adc06cdfedc1108,1,credit_card,5,335.47
852f05d982b898131361f787c7d787fe,1,credit_card,4,208.44
b97ca4dfeb3b285bbbd1e7a528beba92,1,credit_card,3,70.37
c55052f6b044dc3d948eb0346015e10b,1,credit_card,1,54.33
7a8107927fd13f239a62ba070873fe45,1,credit_card,1,27.46
ad56333a7f58e14fd80c621db8f6e89a,1,credit_card,4,41.62
8e9739a379cb2d138f351acfb693eaba,1,credit_card,4,233.88
dffc2ca357a1292fde6d4e71ece7178a,1,debit_card,1,43.55
61f92d1f21e1f4687f3f6c88ca36fdec,1,credit_card,9,186.57
2dee7cc9b658d444f8b66a9da62f8868,1,credit_card,2,137.27
aaff827d79b2aca52ee986179a052077,2,credit_card,2,26.47
c0d51e9a78ec5b240836342d1ada7d1c,1,credit_card,1,105.97
6c578cefe8f43f6e1394ded9f6f537c5,3,voucher,1,106.43
1b46c5cd349b4c1e7bda383bb8d64731,1,credit_card,1,1253.86
d0b61531bc87dd7b8815c8ce1682ec0c,1,credit_card,3,110.14
e861307609af3dd1a985ad0972fb9c16,1,credit_card,15,1014.61
4febe1be4f45c27a03af55f77bcffbbe,1,credit_card,10,371.18
527ef7d428c7f5edbd92451ba0b7ce70,1,credit_card,1,53.79
ce4cd882c938dbabdfdb5637c78cc088,1,credit_card,1,188.52
32a5bc9d3f2a71d05c275cfb8d2adccf,1,credit_card,3,155.14
bacacd90ea03f7aceb09acaab257d094,1,credit_card,1,2.94
ec95bda03fcd25491f6e0142ef318ee8,1,credit_card,10,293.2
a9b311c40f94f95a3986f19da32f2fea,1,credit_card,1,57.99
3877e5bf296cc5b88537eab728ede326,1,credit_card,1,130.26
969d3f02f498a3db8037e194ed29cb4c,1,credit_card,6,367.27
4ab03c392cee35c50b2bb0c1190618de,1,credit_card,1,73.34
1889186724ca4001eccd1dab24cae9bf,1,credit_card,4,81.71
7db778f8eb61d8961d57f8437eb9f68d,1,boleto,1,274.12
e5dfa353d229de8b9a6e25cda9b03130,1,credit_card,2,220.59
aa6bd33ba1853d846d3085a88ae37083,1,credit_card,1,25.14
06fef7fd666bfeff415e544f1648a7de,1,boleto,1,44.09
5bfd0cddafa5fbbaa95429ed5577be6c,1,boleto,1,79.29
8c508242545bc8cf2538f84662742224,1,credit_card,4,229.07
ae6bb3767e72eb4b280e50c3d46ed9ba,1,credit_card,1,68.43
a1b442b97cb70e7207abe3f32a01e3d0,1,credit_card,1,35.03
f8a9c0be5071e2ca36f561ad567b1800,2,voucher,1,20
122c0857cda2681ca041cded5e95741a,1,boleto,1,103.75
fa7d72fd5ce0a155a608f0981ef23c91,1,credit_card,1,30.06
431d455c1221ca2a6d50dcc4da83246a,1,boleto,1,114.88
9ebfcd2bc9b6535e4bd2f4a199ccb665,1,credit_card,5,56.09
ae84411ef203ed6a3cdc4e239536b958,1,credit_card,4,44.1
367d9f6d184cf1d060d92bdc71810d2e,2,voucher,1,100
ec2fd784a6bc14996f88cf0c9155e65a,1,credit_card,3,300.74
499798fd04e5748ac54b4456d1b7995c,4,voucher,1,20
042cfa84b1415cdcea821bcbc1bb8f4c,1,credit_card,3,62.27
e2ae500f28aab47adcb9f215fac99b5b,1,credit_card,5,96.65
89a52f9735ee199f8c4583cd8d77de4c,1,boleto,1,57.34
f22592e01ddc0711e6794f900fa5e787,1,credit_card,2,117.86
e115da7a49ec2acf622e1f31da65cfb9,1,credit_card,6,306.63
646e62df54f3e236eb6d5ff3b31429b8,1,credit_card,2,196.29
a7737f6d9208dd56ea498a322ed3c37f,1,credit_card,1,68
6d2a30c9b7dcee3ed507dc9a601f99e7,1,credit_card,6,175.05
d7af03d172cfda274c7a7083bbaca11a,1,voucher,1,174.35
31282ee0054022835d9fcedb4efaee01,1,credit_card,10,272.33
f9e3402be5a5ea63344347582ca9f45f,1,boleto,1,164.7
60e2e89624c1d0711e325baf34fe2327,1,credit_card,1,90.19
6a35ef78926f1554520fce289fd49517,1,credit_card,4,67.5
5a8cbc60b032f344459aae65f0c01d26,1,credit_card,10,114.36
72a29a34308d7f62487412864e45db51,1,credit_card,3,162.47
73cbd9a357e885c9034b3df9d50482bb,1,credit_card,7,1427.25
0edf80f575c9d85881267c428cbbd208,1,credit_card,6,67.94
747af114bbea56ac1e6841d66553b0bc,1,credit_card,2,43
2a7829351028a2cb2ef2af86148cec49,1,credit_card,2,266.77
458d8f9336efffc85b1efa5dd18aa86f,1,credit_card,1,95.02
cd2c7e05ab02cbe86aeeeb18648be1a7,1,credit_card,3,101.82
3ab5bdee7463665002059afbc68144b3,1,boleto,1,52.37
9a2e51589ecc5ce80f0403a55a8f789c,4,voucher,1,12.34
aa98da01257ceee830845e76cd9ef683,1,credit_card,8,128.88
589a75d918fe423a0cef1540688e2705,1,credit_card,2,112.89
534100b99398bfa0b9ffbf40fc8c7757,1,boleto,1,79.24
a3fffd40f08c6e4ea8a775049b285222,1,boleto,1,134.59
c06c0d95b042ae403f799cf2027cd54f,1,credit_card,5,188.58
459bd994d763c947704bdade13eab6f9,1,boleto,1,92.46
0e520b5aa77bac2965d232c9a023229d,1,debit_card,1,288.68
bd5c96897aa0d348c89df8ebc8f13c3d,1,credit_card,3,240.76
8349a1bfa0cb940e2505005041c3fede,1,credit_card,1,168.08
aff7b4ae67c914f9555ed558c34e9a81,1,credit_card,1,259.14
a3b7e3c4940b7170e55211a9c4e32b0d,1,credit_card,1,89.27
dfaba9e54da21d5c9ca002e103b5496a,1,credit_card,2,185.61
34ce7ddc1fbf9185fc40a6b30fdace6c,1,credit_card,10,308.79
6e3ff590b497a3de669506cfaed55b4a,1,credit_card,10,314.84
3731eefa80338e5d69ddd2128dd45fb2,1,credit_card,1,468.26
4258b5bedf2331953c0b974849dd7b24,1,boleto,1,98.82
38d4786d1c7b6dae14470fdfb8616bb0,6,voucher,1,31.72
4dc7e4499db06c25a94a1b3cbdd9c8df,1,voucher,1,30.32
31f67bef2180ffdf0dbf11db4b0a4380,2,voucher,1,50
0ec373cccbb9d0a08243467c9d81a0c5,1,boleto,1,117.91
3101c208f7e41c66b3929266928afa56,1,credit_card,3,69.92
ba4ff7bab012df64eed239c402ba6a0d,1,credit_card,3,86.15
3a23294a91e71ba11196b90c9e51d44d,1,credit_card,3,60.5
187d43c69480f7f8d6fa58d4aacea5ee,1,credit_card,1,77.57
710f0ad82f53b85ba2348698d18c89db,1,credit_card,2,127.92
39f4de18c3b28bba19ed3eeac7b9ee33,1,boleto,1,101.12
46b39d2dce11278e24c0f17526d0f21c,1,credit_card,1,50.85
6e924d48f1cd0e231543fef06a3a99ac,1,boleto,1,105.3
90214a4751f75ee8783bed5037f9b0db,1,credit_card,4,45.62
3eaf0488f419dab6c6d582b1d28ab37e,1,credit_card,5,499.64
4e8eac5f839b87a8cdbd9847f4fe442d,1,credit_card,8,229.6
91a0d7adb3b93c79268628e82ae33c2d,1,boleto,1,51.63
7d8e7ba5542031bcf18157a07e42459a,1,credit_card,2,55.9
3a328e1340a59982235a158a25133cba,1,credit_card,1,121.04
b1498d9178bbadef1684ec3c4413cd31,1,credit_card,6,69.52
b5f56117710e9df5dce93947115ad4c7,1,credit_card,1,27.68
897da32e9712dafcf2fb6615aeb3318c,1,credit_card,1,48.98
474e0b51c3e67e7861cf33ce9aff3f92,1,credit_card,8,415.54
b02fd360342e2520c0361b430c150a92,1,credit_card,3,31.75
a5c2a3264abb412912756339fbd24c0c,1,credit_card,4,285.45
fc619e7ba8b2f9ef5e03cb4782a4e121,1,credit_card,1,142.64
a4569e83b396f45f5bad001bce729da0,1,voucher,1,22.14
856370edb6a779071858ac53fbce9aeb,1,credit_card,2,43.69
ba1f6216a5c2428edf225c23708fb2a3,1,credit_card,3,119.79
4308e12e9ffac5a442e69838bb90872d,1,credit_card,4,101.46
9711d75c7f14daa7b898759d42b9af64,1,boleto,1,86.24
3470f42b0d1926ac00e22576799ba066,1,credit_card,4,44.18
cd01c1252b19226f4fec023234aaa41d,1,credit_card,1,127.6
610a42c3d738d3a80c0f95b8cde6db91,1,credit_card,4,117.94
70009c6d985dfa16754461cff33c10dc,2,voucher,1,39.7
8ddbee86a9602f49e8e932c46cfd751e,1,credit_card,4,210.48
aacbfdfa9a7a0e3d3c94909b7637b492,1,credit_card,2,84.15
248c46bb0e95b62198fe84442400b7f4,1,credit_card,4,168.85
7f8345ecf528aa9b47423c9cc5ab3986,2,voucher,1,250
89ae9eea43fd5c68102875e05af1c2da,1,credit_card,3,35
b062c88d0db22ff6a4e37c2df0f85333,1,credit_card,8,148.22
8f4350670751e101afb4d732a2ec8ac8,1,boleto,1,28.73
031494323fa558eee8dd1bd06fc34713,1,credit_card,1,28.75
d0ea854aa5d2827dc112df0048f817b2,1,credit_card,6,76.86
113a61c584df74eef5d2f6e449d2890e,1,credit_card,1,34
2fc7fe2e06e84beba127768beb2f705e,1,credit_card,1,236.7
f046f702f9cb0684a1c673664440bb22,1,credit_card,2,57.75
68e4d20e5dcfc99ff04c7fc1ddc60c65,1,credit_card,4,164.64
c001b13ba85884577bf33d95926dee34,1,boleto,1,318.01
b56499883923b712fb275ca6ee73bcbe,1,credit_card,8,150.92
d1329f2d9a7c9c972b1ab5c6b7c8d3a5,2,debit_card,1,164.8
8b684bf930252b4bf12586346b4ebbba,1,credit_card,2,109.38
ceb3c39e59f9912e923667e9fa91a144,1,credit_card,5,117.13
dfc5c1ae34c30f42aba88ae3a51f97c6,2,voucher,1,24.08
58cf622bf997fe1ad8875b0fef33fd77,1,credit_card,6,138.31
3317db84e285d6115f358daa9351a4ba,1,credit_card,2,101.13
80c20223fb6b10d7e541a3cf6c5bf673,1,credit_card,1,75.75
2b7737f7accfb9e2ee360963a202eaf3,1,boleto,1,89.03
7806407a20e7d38caef6b35ea7757142,1,credit_card,8,258
d96b7c2964abbbf7ed9c2765fd25c8f3,1,credit_card,2,291.37
20c9d2f6600c9b7f73d9d5f5c6314c06,1,boleto,1,55.6
36e980f3cbdf9a14bd099f32b2e46ee7,1,credit_card,3,110.77
d5902cac4c3d618b3565811476e06ea4,1,credit_card,1,5.65
8f91b7a70604c68b017c9f0f74149c1c,1,credit_card,1,54.22
8d3815553beb9e0a66908d8df19e7ffb,2,voucher,1,15
4a514eb755fe5187e79bb4765ba82d51,1,credit_card,2,279.12
e86d50789574a28a92e27efcdc90bd8e,1,credit_card,7,195.93
0028de0ca693a1bb26448916a81105cc,1,boleto,1,45.3
df258d3d30d51b9991fe71bb0e4f126c,1,credit_card,10,124.74
4e873733a6b30b14fa37d7fa9d38a213,1,credit_card,1,159.76
45920ad3d9899cb3c75de086024c18c8,1,credit_card,2,94.3
bc8040ec215e524e30722602d813a804,1,credit_card,6,144.54
30c6565276e0294593392b8f18be62c4,1,credit_card,8,85.24
40f3b86bf26d578cbe4fc74c6c3a18f3,1,credit_card,1,25.45
fe8019fe8dd1f1af8ba5c0ffdb113a74,1,credit_card,10,2153.35
de1b36816c8787f530a0c336e2598c12,1,credit_card,6,360.99
033d674880f1edbb660161a0c672e9d3,1,credit_card,1,63.1
64397307c6954ae1ad2ad8e791ad8a31,1,credit_card,2,167.32
b0bad9219303b3fcea179db39243f615,1,boleto,1,100.34
82f4132e89e21a9294ff6bee8e6a9a3a,1,boleto,1,35.8
f82bf77eee094dd4e9b9e44b9f7bc246,1,voucher,1,98.46
eb45ce36240dbf895bef98be0d1a85d3,1,boleto,1,53.3
7b5b2437395186ef1d461d39bdee1621,1,credit_card,1,130.25
59855c078a7519d73930b2c2ca624688,1,credit_card,8,186.87
f1ce104562bd756dd17eecf2a55766bd,1,boleto,1,33
6d5e1e480d92f1bde5e9eb187fa388d5,1,credit_card,2,86.44
04b7bd5687bbcc2087d9af68fe7302b3,1,boleto,1,92.28
f8d19a0283152c2a14277f39a74da971,1,credit_card,7,72.14
329865201ab68a53f3b26fb4f4fd43e4,1,boleto,1,47.13
5fd51001358a7987c0e38d1d74a610ea,1,credit_card,1,66.82
6a411c43a42ddb752d87534a423d043a,1,credit_card,10,1936.99
c8e0d72c6ab615e05977b79e02110d41,1,credit_card,7,147.9
27f4eecc66d136a3781f422342dfd424,1,boleto,1,161.3
8f1946021a4dc73534475dba23e2a5fd,1,boleto,1,150.09
90a9fea4de623b810e0b0c5226e21884,1,credit_card,10,961.96
7bd985354ccd17973f86e73806cda364,1,voucher,1,72.14
285a3c7a6402c8e223408f249e3a8017,1,credit_card,8,252.35
0af905b4a536b95528b4eb5dd2c192da,1,credit_card,4,222.9
5f910336c1739df9cd23f555a50f5914,1,credit_card,6,125.52
6b1524b569b3782bcdd845635117ef81,1,credit_card,5,149.26
1bd6a77bf698ca2116db6f4731046425,1,boleto,1,88.9
5b4ac3ed0dfae10196fb525f4227ccf8,1,credit_card,4,91.67
424f49a13ecd3d85a37831b62e6a1d70,1,credit_card,4,106.38
0e8d721c4684c9d5ea89f2815bafc708,1,credit_card,1,111.66
36f66ebfbd144aa6fb39338bd87b0bf9,1,boleto,1,63.01
89db4ab2c03e2a83b490e5dc7302c5a7,1,credit_card,1,51.79
fe5fdaa8ac452f9ef81b55b329d3b087,1,boleto,1,159.85
8ee2011c5153b4e8805e40ce05214166,1,credit_card,2,218.62
5631abbdf043a1a011622843c076cec1,1,credit_card,9,464.98
0a87de586a94b42f2294c207845674ab,1,credit_card,5,113.44
d432a2eab9f386c43387aa3105877c50,1,credit_card,10,251.69
70a186c8d58272cd86453ce487362fc2,1,credit_card,1,35
956fa289d4963732b9c806fcc3eb3d57,1,boleto,1,327.37
7298f7a474d54998fe1d4c98f0779eff,1,credit_card,1,86.64
71cc257b20c7f9b439b625fa41c3fb36,1,credit_card,1,154.75
6baa74b5e9e0e10bd29d85347ff1c226,1,credit_card,1,40
0cf34928cb98d81a295f478ebf553c84,1,credit_card,2,56.78
69a8b09c27431364c37629468a6e156a,1,boleto,1,84.56
78f08da30e84bed8ec2f91fa7566d314,1,credit_card,2,111.43
046735e8e55ac5d5eee44e008b9e9720,1,credit_card,1,88.9
938e24f88fdcd624734b6ba10ffdde6a,1,credit_card,4,265.21
b7a81940965effd79fef25a444debdbd,1,credit_card,8,221.79
ba58944fed9eea8a43f9fc3b2cdca75f,1,credit_card,1,163.77
3d80d12c0beadfcdcf2b4df407112f3f,1,credit_card,6,79.51
51f15a10614267de8d770ec0ec09febd,1,credit_card,10,206.43
6c06950ffc1acaa875164203a8334192,1,credit_card,3,156.16
707c7403d5d131e75e3d557bdd0646c4,1,credit_card,1,30.5
9ce8edfd64ca03e850463ed0b3d73de0,1,credit_card,6,157.02
1f470619dfff4da277b0dcd34e47329c,1,credit_card,8,282.94
dc3f947c4795561fca218d2ae362a4ef,1,credit_card,8,282.52
ea1a388e3dfe8c2f47be2bc881a6669b,1,boleto,1,134.45
714139cb1b46c8e5aee546ebdb5aeb4d,1,credit_card,8,309.28
479374e6d18c89bd20eb4c80cc291fc6,1,credit_card,2,93.53
c701c8464f3e67c08ab16e0e972f303e,1,voucher,1,68.89
066772e2164fd7dbdff9ded585851352,1,credit_card,1,95.1
db67f190728e6864bcd380d96236677f,1,credit_card,2,196.52
9dc2f5ffe1031614a3db70c07d9bd36c,1,boleto,1,69.14
e4b35ca9f1267c27309ebb5b2afc0587,1,credit_card,1,48.69
a6e12986cb485690d7bd8c97809e76f9,1,credit_card,2,99.43
c78c4581ef415a62752949676aee4b2c,1,credit_card,2,65.22
8aed297dafaae7e8244ea765fd3592a3,1,credit_card,2,55.58
3029ae44ec91ac6c793566e668db93cd,1,credit_card,4,136.14
fa145f6e474f19a183553a249dc5a73b,1,credit_card,4,112.61
9e0129e16582f12822d2b9bd92c8d6d9,1,credit_card,1,30.95
e65fac6043c523489698c681bde0985d,1,credit_card,3,68.22
1053f48dab84166419bcecff0003c7b9,1,credit_card,2,69.28
309b8f761fc683dcad0b537f02da25c2,1,credit_card,6,114.33
8f1a2266f747c7d0e62d992a6b411c60,1,debit_card,1,70.07
c261c57774808b333866f1957d4f8ebd,1,credit_card,1,76.78
9d9f7fce2886a9587f0a42a1366a1392,1,voucher,1,33.77
1d455a95262f0f58fadece96d61cf0db,1,boleto,1,124.44
67e9ef421e7b550f69b5a5c2676a7a07,1,credit_card,1,71.05
6a93cbb588894c2518200e99a8fc2c2d,1,boleto,1,65
575c5e709dbf9b5b4672e38d7972e728,1,credit_card,4,134.84
00054e8431b9d7675808bcb819fb4a32,1,credit_card,1,31.75
1fda06c4d014e1f00378d6f6e1d46cd1,1,boleto,1,183.73
cab13114944552c84f29e6f12aeeba5a,1,boleto,1,34.09
4ef17302794696ffb96bbce3b81d3030,1,credit_card,1,96.22
5cb8558cbb7c0c2f00f43468579d3e3c,1,boleto,1,40.15
4d387befd269a77ed5ebf7274fac2751,1,credit_card,2,28.42
2cedb157302d27f18d5648e77f92d56d,1,credit_card,1,196.92
ffce02d92a959d8894c8568d7a0f6435,1,boleto,1,67.02
3b2e77967d37d34b88bd2bca3d2ec4a0,1,boleto,1,179.76
30125d2cf4cec0bf9e4840def6c4e7b1,1,credit_card,8,373.22
58b198357d2b68044f885a370a585ff3,1,credit_card,2,112.08
9ba2e8784e3e43f617fd0faa356d309d,1,boleto,1,33.72
03b70c61372aebf257ccfacc6ca0aa58,1,credit_card,10,876.82
b9dd50946ccb67dc7d9720f5c1cf41f9,1,debit_card,1,223.44
e129e9f89489497f919cd582bf75a0e7,1,credit_card,7,74.46
acf4b337d94686e3ff709ce923bc2e47,1,credit_card,4,52.38
002834535f7a609a5c68266f173fa59e,1,boleto,1,57.17
0a558295652f98bafe12e259c4d3fa26,1,credit_card,1,0.99
3bece71a0ce79d5d8945d9d665e5164e,1,credit_card,3,466.9
e9dfc83e3a97891266e996cc26a388b0,1,credit_card,3,94.74
e11db3584a81dec055a64991fa65e9db,1,voucher,1,78.08
8737b567a657802c6dd1761fdf3c256f,1,credit_card,3,262.16
560ad6968b170544b8533cfba50e8bfa,1,credit_card,1,82.61
54e988b8e764a9967caeacfd27f8942b,1,credit_card,4,57.5
93ddc164704b957c3c891cc9d2c20b21,1,boleto,1,137.85
67f2c83aa137c06c89e1dc2a057d0140,1,credit_card,1,160.24
c6a9e39db5f61068d017ee903b277478,1,credit_card,1,102.12
abfcea2fcceafacc40dd9edf35aa1f5d,1,boleto,1,459.05
f245b1d57bf493d0db1e6118927db48f,1,credit_card,3,66.05
54ac92ea720b2574ecf18f372f41ea71,2,voucher,1,22.33
f5eda0ded77c1293b04c953138c8331d,1,credit_card,1,143.83
db46ef9887e9ac7aec3ad2f66978d632,1,credit_card,4,137.6
e16e5b4572640ddc3de053a9b0f6432b,1,credit_card,6,230.44
c7b090b5048ef4f18fe02ef328421afd,1,credit_card,10,200.06
42a774d85db214c9b8e062c034545288,1,boleto,1,151.11
e5cc1da4553871faa7c23e0f4b4844b2,1,debit_card,1,190.35
6ac4c573549ec4d968907f982c4be7a5,1,credit_card,10,518.38
a1a26b76e9a6beff902a07dfc8b8737f,1,credit_card,1,27.36
e5d931ebd7214cd492fff71fb6a2aeff,1,boleto,1,222.7
4db2efafa3ef7a9bb740073addef3f85,1,credit_card,6,153.77
93d7e1f0c5415c1a0679635187700f1d,1,credit_card,8,216.58
1cd147d1c0fe18f3b742a353396c44a7,1,credit_card,6,103.99
aa2827fbde8f383ae9baf1184f74db87,1,credit_card,3,111.88
93551f1b5b26ad94ad36349d4a4ef81d,1,credit_card,1,28.59
2c6909e9d8d1f642b6c8126f985146d0,1,credit_card,3,149.56
502f9fab8b6ef318e23a5700a237ef1b,1,credit_card,1,94.43
f7a7ff7ed71be9695fcaa57975abe814,1,voucher,1,85.95
e45d7080e7473acc3193715209b095c4,1,credit_card,2,121.22
4de53bbf0a2a3bae777eb829a3145c9c,1,voucher,1,213.74
8a7382cca716904aa1a6bf3b364c116b,1,voucher,1,101.84
1f3508f1f78349b8223d5de8501b2518,1,credit_card,3,67.36
f79a31ab5cdfb67808fb8e27005ffa52,1,boleto,1,101.51
1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,credit_card,1,69.04
9d513821c0477231fc7c1bfd684d13d8,1,credit_card,1,192.14
49afe75c3c09b9e94e1456ffa5e67ff4,1,credit_card,1,30.44
936a199847ccb47438d3ae454d5e18d1,1,credit_card,4,45.09
0c2c52fb29b2957f1e4a1e055bcfb5f5,1,credit_card,8,387
d43ec367e36ab5844465e6127f159862,1,boleto,1,77.57
8ef7f8c19a00b45667841442d36ad903,1,credit_card,7,157.3
7ad0fb12f6d6b5d498db0bbfde6038bd,1,credit_card,1,4.12
2328df85ce27982b435b1e7fb55dd209,1,credit_card,3,369.22
bbeea8dfee8c14c1cf2d53c17971b6c6,1,credit_card,10,329.32
2e92b6acae58342ffb8861708b8c8270,1,boleto,1,29.02
7f9bdca299c6f4c8f906bf2d9df27ae0,1,boleto,1,109.01
0b87d8d6c28694778a03498aefa389c9,1,credit_card,3,34.78
74de5414be822d0c843d1c6d9efffe34,1,credit_card,1,71.26
ac4cac02127ebb55852c9b87cf67d58d,1,credit_card,1,62.41
e3f9bc8fd9bd8878c7c112e6dfa97db8,1,credit_card,1,56.2
0c73b283fdefcef04be55400a4f6ccd1,1,boleto,1,62.25
bfca24132f0ab4923cdb7225b4caca3c,1,credit_card,5,117.57
123b4246f6a16b1f17b9807bb7d42fd5,1,credit_card,4,117.85
460673777918e7a42a262293341ae7d5,1,credit_card,5,59.85
e2384e27d52c798743c71c9f2c57763a,1,credit_card,3,109.69
de5c0320a3acd9bb7b5acc242d51d54d,1,boleto,1,76.08
6842899c332d7e8bac002e5de94ab24d,1,boleto,1,168.2
00975e709cd12c34d3bd44e4a7f7a876,1,credit_card,2,94.66
1ddb535efd93e4ceeb5b311eba6bf1b7,1,boleto,1,102.2
552c8124ce312cfc961d6ea0ca4387e2,1,credit_card,1,453.13
9b52c70d4fbddc36fa8c5e4c94c66501,1,credit_card,2,72.27
cac2c6b6297e3743dc2caecac71350c1,1,credit_card,8,94.92
1db212a53e1922f5a77f524426250b8b,1,voucher,1,173.53
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,boleto,1,55.13
270e9c5bf02290f6b29494d0f3e075be,1,credit_card,1,143.68
c81d8c64bac8003aa77329e1e4f078bb,1,credit_card,1,85.54
ff4118746eaaed0d632211903070df50,1,credit_card,5,235.7
4135f93d45b6c1d4f676885da7568a16,1,credit_card,4,58.22
aca60cec1bc8f1050c9e956312201026,1,credit_card,10,840.48
e81a8cb665767198e8d2e17dcd39af87,1,boleto,1,95.21
7f5a0ffdfa3894a89b8436bb48f66719,1,credit_card,4,57.24
b4b9e15f3787253b781c561f2d8f7eb7,1,credit_card,4,41.09
572060f1be47253575daf3b88019195d,1,credit_card,2,24.17
2ab305b81b2baf1a5f6031e36b0e4044,1,boleto,1,117.94
77af7c6e42549e58f42977d5be538d0d,1,boleto,1,128.55
af524958ddebae54e99bf50866e0bc29,1,boleto,1,135.92
ca3e0f1e4ed59d1d4462cc278dbc3130,1,credit_card,1,135.86
22186fa7212dbcf34309042f929b7c00,1,credit_card,7,275.69
2d4128c16198542b771a2487095657c3,1,boleto,1,77.9
0d6bfb2c384abf1053a600d79eb2dcfd,1,credit_card,10,157.72
d505b1d74b4f7e22869e627c8331338e,1,credit_card,2,363.22
5c81ecc71f66f9a6aef23cc998bc47bf,1,credit_card,3,168.8
07f400658513d45866ee381bace93793,1,credit_card,1,8.37
ddea5624735479277afba6faccdcc28c,1,credit_card,1,64.09
3bfe23e972fbcc9388dac1afaa11eebd,1,boleto,1,556.42
f79d2206d0301d47bc2a623636ea53d1,1,credit_card,1,105.29
fbe1661023a94e53d4ec2c938e38c8f2,1,credit_card,2,28.5
1776f9cc0f976e7aa0e8372a5325c41a,1,credit_card,8,82.14
60f9a8bb9a63c3a3a0a57eedd90f1536,1,boleto,1,71.26
1df2775799eecdf9dd85024255c611b7,1,credit_card,2,53.05
0b0809b2b64511c62fb745fb8b465cc9,1,credit_card,10,280.8
fa48ce5f6c4499293eecc423fde54476,1,credit_card,4,113.56
e1d91f5481b7e7a48c0ceefd3feb4ba5,1,credit_card,10,235.22
40b844d9eccc85cdb1d2ccef1efbeb40,1,boleto,1,207.49
080353b05fa842120b49deabe1613a37,1,credit_card,10,217.82
46ca5520b760899050553edaf87845fe,1,credit_card,1,82.33
aa3a8549b44bdf1c12309c0f439f9964,1,credit_card,3,35
986033635480f0a529bc90e2dfa1c168,1,credit_card,2,189.37
39b1f85275dd200066b0ec1a4b5e09c3,1,boleto,1,55.06
e6af93ea6ff2947b8760af3dc581f50b,1,credit_card,8,87.14
5ef8f0f9c9d95604cd61fd97ab176835,1,boleto,1,726.84
ab3dffe6fdcd9b7b7896d000abeefc4d,1,credit_card,4,144.01
b520da4895f8ce53c41d6be41bbd17c5,1,boleto,1,314.71
42ccc07cc09ff8b0c392b43f125ae1d7,5,voucher,1,20
5d681b5588723aa46f699b097a563a60,1,credit_card,1,17.38
96f51ec3fb1b8781a86bfaf4a4c94494,1,credit_card,8,305.57
e88bd747b9aaa829eac8fcf95461862e,1,credit_card,1,58.76
78d2db6fea6e971731e4b1b858f4435c,1,credit_card,10,287.62
a0f9594b2c2253769e88d55a77a469c6,1,credit_card,4,58.95
02542d42d329f6514533eef3af91edf9,1,credit_card,2,158.52
5067e58e7d7a2e2f96c222a0335df18a,1,credit_card,5,102.87
cd765bd17903ea30da9a83f9c0532d16,1,credit_card,1,66.78
366e36538aace156a4d280994494b604,1,boleto,1,46.78
807d374126669a84b2391ebcda50821e,1,credit_card,1,80.83
b9d63f11f4b5207d094ab26ba17ab0b2,1,credit_card,1,93.3
cb42f190850b7635860e5c9570d841cc,1,credit_card,4,130
fb265b2dc558a56445dfc48f8224e201,2,voucher,1,22.52
32c37ffb30a6db200041e5603d1c23d5,1,credit_card,1,42.49
93be45ffc4c8eaecb1eaf7654308acc1,1,credit_card,2,138.21
f510fda0bfc99dc2ea6e0354a36c3f80,1,credit_card,2,225.71
